datetime;bateria;nf;cmca
2023-06-29 10:05:13;61;541;139
2023-06-29 10:06:12;61;541;139
2023-06-29 10:07:11;61;541;139
2023-06-29 10:08:10;60;541;139
2023-06-29 10:09:09;61;541;139
2023-06-29 10:10:13;61;541;139
2023-06-29 10:11:12;61;541;139
2023-06-29 10:12:11;61;541;139
2023-06-29 10:13:10;61;541;139
2023-06-29 10:14:09;61;541;139
2023-06-29 10:15:13;61;541;139
2023-06-29 10:16:12;61;541;139
2023-06-29 10:17:11;61;541;139
2023-06-29 10:18:10;59;541;139
2023-06-29 10:19:09;61;541;139
2023-06-29 10:20:13;61;541;139
2023-06-29 10:21:12;60;541;139
2023-06-29 10:22:11;60;541;139
2023-06-29 10:23:10;61;541;139
2023-06-29 10:24:09;60;541;139
2023-06-29 10:25:13;61;541;139
2023-06-29 10:26:12;61;541;139
2023-06-29 10:27:11;60;541;139
2023-06-29 10:28:10;61;541;139
2023-06-29 10:29:09;61;541;139
2023-06-29 10:30:13;61;541;139
2023-06-29 10:31:12;61;541;139
2023-06-29 10:32:11;61;541;139
2023-06-29 10:33:10;61;541;139
2023-06-29 10:34:09;61;541;139
2023-06-29 10:35:13;61;541;139
2023-06-29 10:36:07;61;541;139
2023-06-29 10:37:11;61;541;139
2023-06-29 10:38:10;61;541;139
2023-06-29 10:39:10;61;541;139
2023-06-29 10:40:09;60;541;139
2023-06-29 10:41:13;61;541;139
2023-06-29 10:42:12;61;541;139
2023-06-29 10:43:11;61;541;139
2023-06-29 10:44:10;61;541;139
2023-06-29 10:45:09;60;541;139
2023-06-29 10:46:13;61;541;139
2023-06-29 10:47:12;58;541;139
2023-06-29 10:48:11;61;541;139
2023-06-29 10:49:10;61;541;139
2023-06-29 10:50:09;61;541;139
2023-06-29 10:51:08;61;541;139
2023-06-29 10:52:13;61;541;139
2023-06-29 10:53:12;61;541;139
2023-06-29 10:54:11;61;541;139
2023-06-29 10:55:10;61;541;139
2023-06-29 10:56:09;61;541;139
2023-06-29 10:57:13;61;541;139
2023-06-29 10:58:12;61;541;139
2023-06-29 10:59:11;61;541;139
2023-06-29 11:00:10;61;541;139
2023-06-29 11:01:10;61;541;139
2023-06-29 11:02:09;61;541;139
2023-06-29 11:03:13;61;541;139
2023-06-29 11:04:12;61;541;139
2023-06-29 11:05:11;61;541;139
2023-06-29 11:06:10;61;541;139
2023-06-29 11:07:09;61;541;139
2023-06-29 11:08:13;61;541;139
2023-06-29 11:09:07;61;541;139
2023-06-29 11:10:12;61;541;139
2023-06-29 11:11:11;61;541;139
2023-06-29 11:12:10;61;541;139
2023-06-29 11:13:09;60;541;139
2023-06-29 11:14:13;61;541;139
2023-06-29 11:15:12;61;541;139
2023-06-29 11:16:11;61;541;139
2023-06-29 11:17:10;61;541;139
2023-06-29 11:18:09;61;541;139
2023-06-29 11:19:08;61;541;139
2023-06-29 11:20:13;61;541;139
2023-06-29 11:21:12;60;541;139
2023-06-29 11:22:11;61;541;139
2023-06-29 11:23:10;61;541;139
2023-06-29 11:24:09;61;541;139
2023-06-29 11:25:13;61;541;139
2023-06-29 11:26:12;61;541;139
2023-06-29 11:27:11;61;541;139
2023-06-29 11:28:10;61;541;139
2023-06-29 11:29:09;61;541;139
2023-06-29 11:30:08;61;541;139
2023-06-29 11:31:13;60;541;139
2023-06-29 11:32:12;59;541;139
2023-06-29 11:33:11;61;541;139
2023-06-29 11:34:10;61;541;139
2023-06-29 11:35:09;59;541;139
2023-06-29 11:36:13;61;541;139
2023-06-29 11:37:12;61;541;139
2023-06-29 11:38:11;61;541;139
2023-06-29 11:39:10;61;541;139
2023-06-29 11:40:09;61;541;139
2023-06-29 11:41:09;61;541;139
2023-06-29 11:42:13;58;541;139
2023-06-29 11:43:12;59;541;139
2023-06-29 11:44:11;60;541;139
2023-06-29 11:45:10;61;541;139
2023-06-29 11:46:09;61;541;139
2023-06-29 11:47:13;61;541;139
2023-06-29 11:48:12;61;541;139
2023-06-29 11:49:11;61;541;139
2023-06-29 11:50:10;61;541;139
2023-06-29 11:51:09;61;541;139
2023-06-29 11:52:09;61;541;139
2023-06-29 11:53:13;61;541;139
2023-06-29 11:54:12;61;541;139
2023-06-29 11:55:11;61;541;139
2023-06-29 11:56:10;61;541;139
2023-06-29 11:57:09;60;541;139
2023-06-29 11:58:13;61;541;139
2023-06-29 11:59:07;61;541;139
2023-06-29 12:00:12;60;541;139
2023-06-29 12:01:11;61;541;139
2023-06-29 12:02:10;61;541;139
2023-06-29 12:03:09;60;541;139
2023-06-29 12:04:13;60;541;139
2023-06-29 12:05:12;61;541;139
2023-06-29 12:06:11;61;541;139
2023-06-29 12:07:10;61;541;139
2023-06-29 12:08:09;61;541;139
2023-06-29 12:09:14;60;541;139
2023-06-29 12:10:07;61;541;139
2023-06-29 12:11:12;61;541;139
2023-06-29 12:12:11;61;541;139
2023-06-29 12:13:10;61;541;139
2023-06-29 12:14:09;58;541;139
2023-06-29 12:15:13;61;541;139
2023-06-29 12:16:12;60;541;139
2023-06-29 12:17:11;61;541;139
2023-06-29 12:18:10;61;541;139
2023-06-29 12:19:09;61;541;139
2023-06-29 12:20:09;61;541;139
2023-06-29 12:21:13;61;541;139
2023-06-29 12:22:12;61;541;139
2023-06-29 12:23:11;61;541;139
2023-06-29 12:24:10;61;541;139
2023-06-29 12:25:09;61;541;139
2023-06-29 12:26:13;60;541;139
2023-06-29 12:27:12;61;541;139
2023-06-29 12:28:11;61;541;139
2023-06-29 12:29:11;61;541;139
2023-06-29 12:30:10;61;541;139
2023-06-29 12:31:09;60;541;139
2023-06-29 12:32:13;60;541;139
2023-06-29 12:33:12;60;541;139
2023-06-29 12:34:11;61;541;139
2023-06-29 12:35:10;61;541;139
2023-06-29 12:36:09;59;541;139
2023-06-29 12:37:14;61;541;139
2023-06-29 12:38:07;61;541;139
2023-06-29 12:39:12;61;541;139
2023-06-29 12:40:11;61;541;139
2023-06-29 12:41:10;59;541;139
2023-06-29 12:42:09;60;541;139
2023-06-29 12:43:13;59;541;139
2023-06-29 12:44:12;61;541;139
2023-06-29 12:45:11;61;541;139
2023-06-29 12:46:10;61;541;139
2023-06-29 12:47:10;61;541;139
2023-06-29 12:48:09;60;541;139
2023-06-29 12:49:13;61;541;139
2023-06-29 12:50:12;61;541;139
2023-06-29 12:51:11;61;541;139
2023-06-29 12:52:10;61;541;139
2023-06-29 12:53:09;61;541;139
2023-06-29 12:54:14;61;541;139
2023-06-29 12:55:07;61;541;139
2023-06-29 12:56:12;61;541;139
2023-06-29 12:57:11;61;541;139
2023-06-29 12:58:10;61;541;139
2023-06-29 12:59:09;61;541;139
2023-06-29 13:00:13;61;541;139
2023-06-29 13:01:12;61;541;139
2023-06-29 13:02:11;61;541;139
2023-06-29 13:03:11;61;541;139
2023-06-29 13:04:10;60;541;139
2023-06-29 13:05:09;61;541;139
2023-06-29 13:06:13;61;541;139
2023-06-29 13:07:12;61;541;139
2023-06-29 13:08:11;61;541;139
2023-06-29 13:09:10;61;541;139
2023-06-29 13:10:10;61;541;139
2023-06-29 13:11:09;61;541;139
2023-06-29 13:12:13;61;541;139
2023-06-29 13:13:12;61;541;139
2023-06-29 13:14:11;61;541;139
2023-06-29 13:15:10;61;541;139
2023-06-29 13:16:09;61;541;139
2023-06-29 13:17:09;61;541;139
2023-06-29 13:18:13;61;541;139
2023-06-29 13:19:12;61;541;139
2023-06-29 13:20:11;60;541;139
2023-06-29 13:21:10;60;541;139
2023-06-29 13:22:09;61;541;139
2023-06-29 13:23:09;61;541;139
2023-06-29 13:24:13;61;541;139
2023-06-29 13:25:12;61;541;139
2023-06-29 13:26:11;61;541;139
2023-06-29 13:27:10;61;541;139
2023-06-29 13:28:09;61;541;139
2023-06-29 13:29:09;61;541;139
2023-06-29 13:30:13;61;541;139
2023-06-29 13:31:12;61;541;139
2023-06-29 13:32:11;61;541;139
2023-06-29 13:33:10;61;541;139
2023-06-29 13:34:09;61;541;139
2023-06-29 13:35:09;61;541;139
2023-06-29 13:36:13;60;541;139
2023-06-29 13:37:12;61;541;139
2023-06-29 13:38:11;61;541;139
2023-06-29 13:39:10;61;541;139
2023-06-29 13:40:09;61;541;139
2023-06-29 13:41:09;61;541;139
2023-06-29 13:42:13;61;541;139
2023-06-29 13:43:12;61;541;139
2023-06-29 13:44:11;61;541;139
2023-06-29 13:45:11;60;541;139
2023-06-29 13:46:10;61;541;139
2023-06-29 13:47:09;61;541;139
2023-06-29 13:48:13;61;541;139
2023-06-29 13:49:12;61;541;139
2023-06-29 13:50:12;61;541;139
2023-06-29 13:51:11;61;541;139
2023-06-29 13:52:10;60;540;140
2023-06-29 13:53:09;61;541;139
2023-06-29 13:54:13;61;540;140
2023-06-29 13:55:07;61;541;139
2023-06-29 13:56:12;61;541;139
2023-06-29 13:57:11;61;541;139
2023-06-29 13:58:10;61;541;139
2023-06-29 13:59:09;61;541;139
2023-06-29 14:00:14;61;541;139
2023-06-29 14:01:08;61;541;139
2023-06-29 14:02:12;61;541;139
2023-06-29 14:03:11;58;541;139
2023-06-29 14:04:10;60;541;139
2023-06-29 14:05:09;61;541;139
2023-06-29 14:06:09;61;541;139
2023-06-29 14:07:13;61;541;139
2023-06-29 14:08:12;60;541;139
2023-06-29 14:09:11;61;541;139
2023-06-29 14:10:10;61;541;139
2023-06-29 14:11:10;59;541;139
2023-06-29 14:12:09;61;540;140
2023-06-29 14:13:13;61;540;140
2023-06-29 14:14:12;61;540;140
2023-06-29 14:15:11;61;540;140
2023-06-29 14:16:10;60;540;140
2023-06-29 14:17:10;60;540;140
2023-06-29 14:18:09;61;540;140
2023-06-29 14:19:13;61;541;139
2023-06-29 14:20:12;59;540;140
2023-06-29 14:21:11;58;540;140
2023-06-29 14:22:10;58;540;140
2023-06-29 14:23:10;60;540;140
2023-06-29 14:24:09;60;540;140
2023-06-29 14:25:13;61;540;140
2023-06-29 14:26:12;61;541;139
2023-06-29 14:27:11;61;540;140
2023-06-29 14:28:11;61;541;139
2023-06-29 14:29:10;60;540;140
2023-06-29 14:30:09;61;540;140
2023-06-29 14:31:13;60;541;139
2023-06-29 14:32:12;61;540;140
2023-06-29 14:33:12;61;540;140
2023-06-29 14:34:11;61;540;140
2023-06-29 14:35:10;59;540;140
2023-06-29 14:36:09;61;540;140
2023-06-29 14:37:13;60;541;139
2023-06-29 14:38:07;61;540;140
2023-06-29 14:39:12;59;540;140
2023-06-29 14:40:11;60;541;139
2023-06-29 14:41:10;61;540;140
2023-06-29 14:42:09;61;541;139
2023-06-29 14:43:14;61;541;139
2023-06-29 14:44:08;60;540;140
2023-06-29 14:45:12;61;540;140
2023-06-29 14:46:11;61;540;140
2023-06-29 14:47:10;61;540;140
2023-06-29 14:48:09;61;540;140
2023-06-29 14:49:14;61;541;139
2023-06-29 14:50:08;61;541;139
2023-06-29 14:51:12;61;540;140
2023-06-29 14:52:11;60;540;140
2023-06-29 14:53:10;60;540;140
2023-06-29 14:54:09;61;540;140
2023-06-29 14:55:14;61;540;140
2023-06-29 14:56:08;60;540;140
2023-06-29 14:57:12;61;540;140
2023-06-29 14:58:11;59;540;140
2023-06-29 14:59:10;60;541;139
2023-06-29 15:00:09;60;540;140
2023-06-29 15:01:09;60;540;140
2023-06-29 15:02:13;61;540;140
2023-06-29 15:03:12;60;540;140
2023-06-29 15:04:11;60;540;140
2023-06-29 15:05:10;61;540;140
2023-06-29 15:06:09;60;540;140
2023-06-29 15:07:09;61;540;140
2023-06-29 15:08:13;61;540;140
2023-06-29 15:09:12;60;540;140
2023-06-29 15:10:11;61;540;140
2023-06-29 15:11:10;60;540;140
2023-06-29 15:12:10;60;540;140
2023-06-29 15:13:09;60;540;140
2023-06-29 15:14:13;60;540;140
2023-06-29 15:15:12;61;540;140
2023-06-29 15:16:11;61;540;140
2023-06-29 15:17:10;58;540;140
2023-06-29 15:18:10;60;540;140
2023-06-29 15:19:09;61;541;139
2023-06-29 15:20:13;58;540;140
2023-06-29 15:21:12;61;540;140
2023-06-29 15:22:11;60;540;140
2023-06-29 15:23:10;61;540;140
2023-06-29 15:24:09;60;540;140
2023-06-29 15:25:09;60;540;140
2023-06-29 15:26:13;61;540;140
2023-06-29 15:27:12;59;540;140
2023-06-29 15:28:11;60;540;140
2023-06-29 15:29:10;60;540;140
2023-06-29 15:30:09;60;540;140
2023-06-29 15:31:09;61;540;140
2023-06-29 15:32:13;61;540;140
2023-06-29 15:33:12;60;540;140
2023-06-29 15:34:11;61;540;140
2023-06-29 15:35:10;60;540;140
2023-06-29 15:36:10;60;540;140
2023-06-29 15:37:09;61;540;140
2023-06-29 15:38:13;61;540;140
2023-06-29 15:39:12;60;540;140
2023-06-29 15:40:11;61;540;140
2023-06-29 15:41:10;60;540;140
2023-06-29 15:42:10;60;541;139
2023-06-29 15:43:09;60;540;140
2023-06-29 15:44:13;60;540;140
2023-06-29 15:45:12;60;540;140
2023-06-29 15:46:11;59;541;139
2023-06-29 15:47:11;60;540;140
2023-06-29 15:48:10;60;540;140
2023-06-29 15:49:09;60;540;140
2023-06-29 15:50:13;60;540;140
2023-06-29 15:51:12;60;540;140
2023-06-29 15:52:12;60;540;140
2023-06-29 15:53:11;61;540;140
2023-06-29 15:54:10;60;540;140
2023-06-29 15:55:09;60;540;140
2023-06-29 15:56:13;60;540;140
2023-06-29 15:57:12;58;541;139
2023-06-29 15:58:12;60;540;140
2023-06-29 15:59:11;61;540;140
2023-06-29 16:00:10;60;540;140
2023-06-29 16:01:09;61;540;140
2023-06-29 16:02:13;60;540;140
2023-06-29 16:03:07;60;540;140
2023-06-29 16:04:12;60;541;139
2023-06-29 16:05:11;60;540;140
2023-06-29 16:06:10;60;540;140
2023-06-29 16:07:09;60;541;139
2023-06-29 16:08:13;60;540;140
2023-06-29 16:09:07;60;540;140
2023-06-29 16:10:12;60;540;140
2023-06-29 16:11:11;60;540;140
2023-06-29 16:12:10;59;541;139
2023-06-29 16:13:09;60;540;140
2023-06-29 16:14:13;60;540;140
2023-06-29 16:15:07;60;540;140
2023-06-29 16:16:12;60;540;140
2023-06-29 16:17:11;60;541;139
2023-06-29 16:18:10;60;540;140
2023-06-29 16:19:09;60;541;139
2023-06-29 16:20:13;60;540;140
2023-06-29 16:21:12;60;540;140
2023-06-29 16:22:11;60;540;140
2023-06-29 16:23:11;60;541;139
2023-06-29 16:24:10;60;540;140
2023-06-29 16:25:09;60;540;140
2023-06-29 16:26:13;58;540;140
2023-06-29 16:27:12;60;540;140
2023-06-29 16:28:11;60;540;140
2023-06-29 16:29:10;60;540;140
2023-06-29 16:30:10;60;540;140
2023-06-29 16:31:09;58;540;140
2023-06-29 16:32:13;60;540;140
2023-06-29 16:33:12;59;541;139
2023-06-29 16:34:11;60;541;139
2023-06-29 16:35:10;61;541;139
2023-06-29 16:36:09;60;541;139
2023-06-29 16:37:09;59;540;140
2023-06-29 16:38:13;60;540;140
2023-06-29 16:39:12;60;540;140
2023-06-29 16:40:11;60;540;140
2023-06-29 16:41:10;60;540;140
2023-06-29 16:42:09;60;541;139
2023-06-29 16:43:14;60;541;139
2023-06-29 16:44:08;60;541;139
2023-06-29 16:45:12;58;541;139
2023-06-29 16:46:11;60;540;140
2023-06-29 16:47:10;60;541;139
2023-06-29 16:48:09;60;540;140
2023-06-29 16:49:13;59;540;140
2023-06-29 16:50:07;60;540;140
2023-06-29 16:51:12;60;540;140
2023-06-29 16:52:11;58;540;140
2023-06-29 16:53:10;60;541;139
2023-06-29 16:54:09;60;540;140
2023-06-29 16:55:13;60;541;139
2023-06-29 16:56:12;60;540;140
2023-06-29 16:57:11;60;541;139
2023-06-29 16:58:10;60;541;139
2023-06-29 16:59:10;59;540;140
2023-06-29 17:00:09;60;541;139
2023-06-29 17:01:13;58;540;140
2023-06-29 17:02:12;59;540;140
2023-06-29 17:03:11;60;541;139
2023-06-29 17:04:10;60;541;139
2023-06-29 17:05:09;60;541;139
2023-06-29 17:06:14;60;541;139
2023-06-29 17:07:07;60;541;139
2023-06-29 17:08:12;60;541;139
2023-06-29 17:09:11;60;541;139
2023-06-29 17:10:10;60;541;139
2023-06-29 17:11:09;60;540;140
2023-06-29 17:12:13;60;541;139
2023-06-29 17:13:12;60;541;139
2023-06-29 17:14:11;60;541;139
2023-06-29 17:15:11;60;541;139
2023-06-29 17:16:10;60;541;139
2023-06-29 17:17:09;60;541;139
2023-06-29 17:18:13;60;541;139
2023-06-29 17:19:12;60;541;139
2023-06-29 17:20:11;60;541;139
2023-06-29 17:21:10;60;541;139
2023-06-29 17:22:09;60;540;140
2023-06-29 17:23:13;60;541;139
2023-06-29 17:24:07;58;541;139
2023-06-29 17:25:12;60;541;139
2023-06-29 17:26:11;60;541;139
2023-06-29 17:27:10;60;541;139
2023-06-29 17:28:09;60;541;139
2023-06-29 17:29:13;60;541;139
2023-06-29 17:30:12;60;541;139
2023-06-29 17:31:11;60;541;139
2023-06-29 17:32:10;60;541;139
2023-06-29 17:33:09;60;541;139
2023-06-29 17:34:08;60;541;139
2023-06-29 17:35:13;60;541;139
2023-06-29 17:36:12;60;541;139
2023-06-29 17:37:11;60;541;139
2023-06-29 17:38:10;60;541;139
2023-06-29 17:39:09;60;541;139
2023-06-29 17:40:13;60;541;139
2023-06-29 17:41:12;60;541;139
2023-06-29 17:42:11;60;541;139
2023-06-29 17:43:10;60;541;139
2023-06-29 17:44:09;60;541;139
2023-06-29 17:45:09;60;541;139
2023-06-29 17:46:13;60;541;139
2023-06-29 17:47:12;59;541;139
2023-06-29 17:48:11;60;541;139
2023-06-29 17:49:10;60;541;139
2023-06-29 17:50:09;60;541;139
2023-06-29 17:51:13;60;541;139
2023-06-29 17:52:12;60;541;139
2023-06-29 17:53:11;60;541;139
2023-06-29 17:54:10;60;541;139
2023-06-29 17:55:09;60;541;139
2023-06-29 17:56:08;60;541;139
2023-06-29 17:57:13;60;541;139
2023-06-29 17:58:12;60;541;139
2023-06-29 17:59:11;60;541;139
2023-06-29 18:00:10;60;541;139
2023-06-29 18:01:09;60;541;139
2023-06-29 18:02:13;60;541;139
2023-06-29 18:03:12;60;541;139
2023-06-29 18:04:11;60;541;139
2023-06-29 18:05:10;60;541;139
2023-06-29 18:06:09;60;541;139
2023-06-29 18:07:13;60;541;139
2023-06-29 18:08:07;60;541;139
2023-06-29 18:09:12;60;541;139
2023-06-29 18:10:11;60;541;139
2023-06-29 18:11:10;60;541;139
2023-06-29 18:12:09;60;541;139
2023-06-29 18:13:13;60;541;139
2023-06-29 18:14:12;60;541;139
2023-06-29 18:15:11;60;541;139
2023-06-29 18:16:10;60;541;139
2023-06-29 18:17:09;60;541;139
2023-06-29 18:18:13;60;541;139
2023-06-29 18:19:12;60;541;139
2023-06-29 18:20:11;60;541;139
2023-06-29 18:21:10;60;541;139
2023-06-29 18:22:09;60;541;139
2023-06-29 18:23:09;60;541;139
2023-06-29 18:24:13;60;541;139
2023-06-29 18:25:12;60;541;139
2023-06-29 18:26:11;60;541;139
2023-06-29 18:27:10;60;541;139
2023-06-29 18:28:09;60;541;139
2023-06-29 18:29:13;60;541;139
2023-06-29 18:30:12;60;541;139
2023-06-29 18:31:11;60;541;139
2023-06-29 18:32:10;60;541;139
2023-06-29 18:33:09;60;541;139
2023-06-29 18:34:13;60;541;139
2023-06-29 18:35:07;60;541;139
2023-06-29 18:36:11;60;541;139
2023-06-29 18:37:10;60;541;139
2023-06-29 18:38:09;60;541;139
2023-06-29 18:39:08;60;541;139
2023-06-29 18:40:13;60;541;139
2023-06-29 18:41:12;60;541;139
2023-06-29 18:42:11;60;541;139
2023-06-29 18:43:10;60;541;139
2023-06-29 18:44:09;60;541;139
2023-06-29 18:45:13;60;541;139
2023-06-29 18:46:12;60;541;139
2023-06-29 18:47:11;60;541;139
2023-06-29 18:48:10;60;541;139
2023-06-29 18:49:09;60;541;139
2023-06-29 18:50:13;60;541;139
2023-06-29 18:51:12;60;541;139
2023-06-29 18:52:11;60;541;139
2023-06-29 18:53:10;60;541;139
2023-06-29 18:54:09;60;541;139
2023-06-29 18:55:13;60;541;139
2023-06-29 18:56:07;59;541;139
2023-06-29 18:57:11;60;541;139
2023-06-29 18:58:10;60;541;139
2023-06-29 18:59:09;60;541;139
2023-06-29 19:00:08;60;541;139
2023-06-29 19:01:13;60;541;139
2023-06-29 19:02:12;60;541;139
2023-06-29 19:03:11;60;541;139
2023-06-29 19:04:10;60;541;139
2023-06-29 19:05:09;60;541;139
2023-06-29 19:06:13;60;541;139
2023-06-29 19:07:12;60;541;139
2023-06-29 19:08:11;60;541;139
2023-06-29 19:09:10;60;541;139
2023-06-29 19:10:09;60;541;139
2023-06-29 19:11:13;60;541;139
2023-06-29 19:12:12;60;541;139
2023-06-29 19:13:11;60;541;139
2023-06-29 19:14:10;60;541;139
2023-06-29 19:15:09;60;541;139
2023-06-29 19:16:13;60;541;139
2023-06-29 19:17:12;60;541;139
2023-06-29 19:18:11;60;541;139
2023-06-29 19:19:10;60;541;139
2023-06-29 19:20:09;60;541;139
2023-06-29 19:21:13;60;541;139
2023-06-29 19:22:12;60;541;139
2023-06-29 19:23:11;60;541;139
2023-06-29 19:24:10;60;541;139
2023-06-29 19:25:09;60;541;139
2023-06-29 19:26:13;60;541;139
2023-06-29 19:27:07;60;541;139
2023-06-29 19:28:11;57;541;139
2023-06-29 19:29:10;60;541;139
2023-06-29 19:30:09;60;541;139
2023-06-29 19:31:08;60;541;139
2023-06-29 19:32:12;60;541;139
2023-06-29 19:33:11;60;541;139
2023-06-29 19:34:10;60;541;139
2023-06-29 19:35:09;60;541;139
2023-06-29 19:36:08;60;541;139
2023-06-29 19:37:13;60;541;139
2023-06-29 19:38:12;60;541;139
2023-06-29 19:39:11;60;541;139
2023-06-29 19:40:10;60;541;139
2023-06-29 19:41:09;60;541;139
2023-06-29 19:42:13;60;541;139
2023-06-29 19:43:12;60;541;139
2023-06-29 19:44:11;59;541;139
2023-06-29 19:45:10;60;541;139
2023-06-29 19:46:09;60;541;139
2023-06-29 19:47:13;60;541;139
2023-06-29 19:48:12;60;541;139
2023-06-29 19:49:11;60;541;139
2023-06-29 19:50:10;60;541;139
2023-06-29 19:51:09;60;541;139
2023-06-29 19:52:13;60;541;139
2023-06-29 19:53:12;60;541;139
2023-06-29 19:54:11;60;541;139
2023-06-29 19:55:10;60;541;139
2023-06-29 19:56:09;60;541;139
2023-06-29 19:57:13;59;541;139
2023-06-29 19:58:12;60;541;139
2023-06-29 19:59:11;60;541;139
2023-06-29 20:00:10;59;541;139
2023-06-29 20:01:09;60;541;139
2023-06-29 20:02:13;60;541;139
2023-06-29 20:03:12;60;541;139
2023-06-29 20:04:11;60;541;139
2023-06-29 20:05:10;60;541;139
2023-06-29 20:06:09;60;541;139
2023-06-29 20:07:13;59;541;139
2023-06-29 20:08:12;60;541;139
2023-06-29 20:09:11;60;541;139
2023-06-29 20:10:10;60;541;139
2023-06-29 20:11:09;60;541;139
2023-06-29 20:12:13;60;541;139
2023-06-29 20:13:12;60;541;139
2023-06-29 20:14:11;58;541;139
2023-06-29 20:15:10;60;541;139
2023-06-29 20:16:09;59;541;139
2023-06-29 20:17:13;60;541;139
2023-06-29 20:18:12;60;541;139
2023-06-29 20:19:11;60;541;139
2023-06-29 20:20:10;60;541;139
2023-06-29 20:21:09;60;541;139
2023-06-29 20:22:13;60;541;139
2023-06-29 20:23:12;60;541;139
2023-06-29 20:24:11;60;541;139
2023-06-29 20:25:10;60;541;139
2023-06-29 20:26:09;60;541;139
2023-06-29 20:27:13;60;541;139
2023-06-29 20:28:12;60;541;139
2023-06-29 20:29:11;60;541;139
2023-06-29 20:30:09;60;541;139
2023-06-29 20:31:08;60;541;139
2023-06-29 20:32:12;59;541;139
2023-06-29 20:33:11;60;541;139
2023-06-29 20:34:10;60;541;139
2023-06-29 20:35:09;60;541;139
2023-06-29 20:36:13;60;541;139
2023-06-29 20:37:12;60;541;139
2023-06-29 20:38:11;60;541;139
2023-06-29 20:39:10;60;541;139
2023-06-29 20:40:09;60;541;139
2023-06-29 20:41:13;57;541;139
2023-06-29 20:42:12;60;541;139
2023-06-29 20:43:11;60;541;139
2023-06-29 20:44:09;60;541;139
2023-06-29 20:45:08;60;541;139
2023-06-29 20:46:12;60;541;139
2023-06-29 20:47:11;60;541;139
2023-06-29 20:48:10;59;541;139
2023-06-29 20:49:09;60;541;139
2023-06-29 20:50:13;59;541;139
2023-06-29 20:51:12;59;541;139
2023-06-29 20:52:11;60;541;139
2023-06-29 20:53:10;60;541;139
2023-06-29 20:54:09;60;541;139
2023-06-29 20:55:13;60;541;139
2023-06-29 20:56:12;60;541;139
2023-06-29 20:57:10;60;541;139
2023-06-29 20:58:09;60;541;139
2023-06-29 20:59:08;60;541;139
2023-06-29 21:00:12;57;541;139
2023-06-29 21:01:11;60;541;139
2023-06-29 21:02:10;60;541;139
2023-06-29 21:03:09;60;541;139
2023-06-29 21:04:13;59;541;139
2023-06-29 21:05:12;60;541;139
2023-06-29 21:06:11;60;541;139
2023-06-29 21:07:10;60;541;139
2023-06-29 21:08:09;60;541;139
2023-06-29 21:09:13;60;541;139
2023-06-29 21:10:11;60;541;139
2023-06-29 21:11:10;60;541;139
2023-06-29 21:12:09;59;541;139
2023-06-29 21:13:13;58;541;139
2023-06-29 21:14:12;60;541;139
2023-06-29 21:15:11;60;541;139
2023-06-29 21:16:10;60;541;139
2023-06-29 21:17:09;57;541;139
2023-06-29 21:18:13;60;541;139
2023-06-29 21:19:12;60;541;139
2023-06-29 21:20:10;59;541;139
2023-06-29 21:21:09;59;541;139
2023-06-29 21:22:08;59;541;139
2023-06-29 21:23:12;60;541;139
2023-06-29 21:24:11;60;541;139
2023-06-29 21:25:10;60;541;139
2023-06-29 21:26:09;60;541;139
2023-06-29 21:27:13;59;541;139
2023-06-29 21:28:12;60;541;139
2023-06-29 21:29:11;60;541;139
2023-06-29 21:30:10;60;541;139
2023-06-29 21:31:09;60;541;139
2023-06-29 21:32:13;60;541;139
2023-06-29 21:33:11;59;541;139
2023-06-29 21:34:10;60;541;139
2023-06-29 21:35:09;59;541;139
2023-06-29 21:36:13;59;541;139
2023-06-29 21:37:12;60;541;139
2023-06-29 21:38:11;60;541;139
2023-06-29 21:39:10;59;541;139
2023-06-29 21:40:09;60;541;139
2023-06-29 21:41:13;59;541;139
2023-06-29 21:42:12;57;541;139
2023-06-29 21:43:11;60;541;139
2023-06-29 21:44:10;60;541;139
2023-06-29 21:45:09;59;541;139
2023-06-29 21:46:13;57;541;139
2023-06-29 21:47:11;59;541;139
2023-06-29 21:48:10;60;541;139
2023-06-29 21:49:09;59;541;139
2023-06-29 21:50:13;60;541;139
2023-06-29 21:51:12;60;541;139
2023-06-29 21:52:11;59;541;139
2023-06-29 21:53:10;60;541;139
2023-06-29 21:54:09;60;541;139
2023-06-29 21:55:13;60;541;139
2023-06-29 21:56:12;60;541;139
2023-06-29 21:57:11;60;541;139
2023-06-29 21:58:09;60;541;139
2023-06-29 21:59:08;60;541;139
2023-06-29 22:00:12;59;541;139
2023-06-29 22:01:11;60;541;139
2023-06-29 22:02:10;60;541;139
2023-06-29 22:03:09;60;541;139
2023-06-29 22:04:13;60;541;139
2023-06-29 22:05:12;60;541;139
2023-06-29 22:06:11;60;541;139
2023-06-29 22:07:10;59;541;139
2023-06-29 22:08:09;59;541;139
2023-06-29 22:09:13;60;541;139
2023-06-29 22:10:11;59;541;139
2023-06-29 22:11:10;60;541;139
2023-06-29 22:12:09;59;541;139
2023-06-29 22:13:13;59;541;139
2023-06-29 22:14:12;60;541;139
2023-06-29 22:15:11;59;541;139
2023-06-29 22:16:10;59;541;139
2023-06-29 22:17:09;60;541;139
2023-06-29 22:18:13;59;541;139
2023-06-29 22:19:12;60;541;139
2023-06-29 22:20:10;59;541;139
